#OTUID	HHM19	HHM20	HHM21	HHM22	HHM23	HHM24	HHM25	HHM26	HHM27	HHM28	HHM29	HHM30	HHM31	HHM32	HHM33	HHM34	HHM35	HHM36	HHM37	HHM38	HHM39	HHM40	HHM41	HHM42	HHM43	HHM44	HSL185	HSL186	HSL187	HSL188	HSL189	HSL190	HSL191	HSL192	HSL193	HSL194	HSL195	HSL196	HSL197	HSL198	HSL199	HSL200	HSL201	HSL202	HSL203	HSL204	HSL205	HSL206	HSL207	HSL208	HSL209	HSL210	HSL211	HSL212	HSL213	HSL214	HSL215	HSL216
ASV_5928	1	0	6	0	2	6	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	10	0	1	4	1	3	0	0	0	1	0	0	0	0	7	37	14	4	4	0	0	0	0	0	3	7	15	0	0	0	2	3	0
ASV_5966	3	6	2	1	0	5	0	2	0	7	0	1	4	4	2	2	3	0	2	1	5	2	4	1	0	2	0	4	10	4	3	1	2	0	1	1	7	1	1	1	0	0	6	0	1	3	8	5	7	0	3	0	6	2	9	0	2	0
ASV_6048	4	1	3	5	27	12	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	2	5	4	0	0	1	1	0	0	0	0	0	0	0	1	0	11	27	9	0	0	0	0	0	0	0	1	3	6	0	0	0	0	6	8
ASV_6206	0	1	1	0	0	0	15	0	0	3	0	1	8	5	6	5	2	0	0	0	0	0	2	4	5	0	4	0	0	0	0	8	4	5	12	0	3	0	4	0	0	0	0	2	3	0	1	8	9	0	0	0	4	4	5	0	4	9
ASV_6252	11	4	6	7	4	10	0	3	0	4	1	1	0	0	0	0	6	0	3	7	11	3	3	1	4	3	0	4	8	4	9	0	0	1	0	1	0	4	0	2	1	2	0	0	0	0	2	0	0	2	2	2	0	0	5	3	3	0
ASV_6309	0	0	1	7	10	4	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	8	24	8	21	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	41
ASV_6317	0	0	0	0	0	0	4	0	0	0	0	0	7	1	7	6	0	0	0	3	10	0	0	3	0	0	27	0	0	0	0	6	20	11	24	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	7	3	0
ASV_6340	6	7	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	20	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	66
ASV_6381	4	0	5	9	0	15	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	3	0	0	3	1	2	0	0	0	0	0	0	0	0	4	12	47	0	0	0	0	5	3	1	2	19	3	0	0	0	0	0	0
ASV_6517	1	0	0	0	0	0	0	0	16	0	21	10	0	0	0	0	19	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	25	0	0	0	34	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6584	0	0	0	0	0	0	0	0	4	0	14	1	1	0	0	0	38	8	31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	9	4	0	0	0	24	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ASV_6640	2	3	4	1	0	5	0	2	0	3	0	0	0	0	0	0	2	2	1	1	1	0	2	0	0	2	0	2	2	4	4	1	0	0	0	4	0	3	0	7	11	22	1	0	0	0	0	0	0	15	16	23	1	0	0	0	0	0
ASV_6650	1	6	0	1	0	0	2	0	0	5	0	0	11	2	6	3	0	0	0	7	6	1	0	0	0	0	2	1	0	0	1	0	1	1	2	0	4	0	0	0	0	0	0	0	19	17	6	15	4	0	0	0	1	1	9	11	0	1
ASV_6657	1	1	11	14	4	23	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	2	1	9	1	11	17	7	16	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	3
ASV_6690	0	0	0	2	0	0	0	1	0	0	0	0	5	6	14	4	0	0	0	1	3	1	0	0	0	0	0	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	40	17	9	27	8	0	0	0	0	0	1	1	0	0
ASV_6778	0	0	0	3	1	1	2	0	0	4	2	0	10	14	5	7	2	0	2	4	15	2	0	0	0	0	3	0	0	0	3	11	4	4	4	7	1	6	0	0	0	0	0	0	3	0	1	1	8	0	0	0	1	2	10	4	0	0
ASV_6783	0	0	0	0	0	0	2	2	0	0	0	0	13	8	20	9	0	0	0	1	8	2	2	0	0	0	1	0	2	1	0	3	8	11	11	0	0	0	0	0	0	0	0	0	6	5	5	3	7	0	0	0	0	0	6	11	0	0
ASV_6804	5	1	1	2	1	2	5	0	2	6	5	1	0	0	0	0	9	3	5	1	9	0	0	5	5	2	1	1	0	1	0	1	1	2	0	2	8	2	6	2	18	1	6	0	0	0	0	0	0	1	7	1	4	4	1	2	2	3
ASV_6813	28	46	1	5	5	1	0	0	0	0	0	0	0	0	0	0	6	0	8	0	1	0	2	11	12	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	7	6
ASV_6887	8	5	0	1	2	0	14	0	3	0	2	0	1	0	0	1	1	2	4	0	3	7	0	13	3	0	9	0	0	0	0	15	4	9	10	0	0	0	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	4	9	4	7
ASV_6987	3	3	2	4	5	1	5	0	4	0	3	2	0	0	0	0	13	3	1	0	0	1	3	20	6	3	5	0	2	0	0	2	3	2	5	0	0	0	1	0	2	1	8	7	0	0	0	0	0	1	0	0	0	0	0	0	10	16
ASV_6999	2	4	0	0	1	0	0	0	10	6	6	11	3	4	2	3	8	16	9	0	1	2	1	1	6	0	0	0	1	0	2	0	0	0	0	2	5	1	6	0	0	0	11	15	0	0	1	0	1	0	0	0	3	2	0	0	1	0
ASV_7100	6	13	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	4	3	0	0	0	1	39	13	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	5	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	34	16
ASV_7263	6	2	8	4	1	4	0	7	0	3	2	0	2	1	1	2	2	0	1	6	2	0	3	13	3	6	0	5	4	3	1	6	0	1	0	1	1	0	0	1	8	3	4	1	0	0	0	0	0	2	2	1	0	2	7	3	6	6
ASV_7278	5	2	0	5	5	0	2	1	0	3	1	0	2	0	0	3	0	0	0	4	4	17	9	0	1	1	0	0	2	1	1	10	5	6	5	1	2	0	0	0	0	3	0	0	4	1	1	2	4	0	0	0	1	0	18	14	0	1
ASV_7279	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	4	3	0	0	36	2	0	2	0	0	0	0	4	17	21	20	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	2	21	2
ASV_7295	7	17	0	0	0	0	0	0	6	0	63	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	34	0	0	0	3	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0
ASV_7337	0	0	0	0	0	0	2	0	0	0	0	0	5	3	2	0	11	1	16	6	2	13	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	3	1	9	26	2	31	3	0	0	0	0	0	4	4	0	0
ASV_7382	7	12	0	0	0	0	0	0	4	0	22	1	0	0	3	0	0	0	1	0	0	1	0	8	21	0	2	0	0	2	0	1	4	3	0	0	0	0	15	0	0	0	0	0	2	3	0	3	1	0	0	0	0	0	3	8	18	2
ASV_7402	0	1	2	5	4	7	0	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	1	3	1	1	0	0	0	0	1	0	1	0	14	20	16	0	2	0	0	0	0	0	16	12	31	0	0	0	0	0	0
ASV_7592	6	8	5	9	5	14	0	3	0	0	0	0	3	0	2	4	0	0	0	1	4	1	13	9	3	13	0	8	8	2	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	5	1	1	11
ASV_7675	3	3	0	7	20	0	0	2	1	0	1	0	0	0	5	0	4	3	3	1	3	8	12	5	2	2	3	2	2	3	3	4	4	2	2	2	3	3	3	0	1	2	1	1	1	0	1	1	0	2	0	0	1	0	5	4	0	6
ASV_7681	6	1	0	0	0	0	0	0	17	0	4	17	4	4	0	12	15	10	7	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	0	1	0	0	9	2	1	0	10	9	0	0	0	0	4	3	0	0	0	0	0	0	2	2
ASV_7768	0	0	2	0	0	0	5	0	0	0	0	0	7	1	14	8	1	0	0	3	3	0	0	0	1	0	2	0	3	0	1	4	4	1	5	0	0	0	0	0	0	0	0	0	17	24	8	29	1	0	0	0	0	1	1	1	0	0
ASV_7771	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	4	1	23	0	0	0	0	10	0	0	0	0	22	19	15	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0
ASV_7780	0	0	0	0	0	0	0	0	31	0	39	26	0	0	0	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	38	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_7797	6	3	3	5	1	3	1	2	0	1	0	0	1	3	0	5	7	0	0	3	5	0	4	3	1	6	4	2	3	2	3	2	5	6	3	2	5	1	0	2	6	7	3	0	0	0	0	0	2	3	4	4	0	1	5	5	2	2
ASV_7800	24	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	8
ASV_7839	1	15	4	5	4	3	3	0	0	4	4	0	1	0	3	0	0	0	1	1	2	1	14	0	0	1	0	7	9	3	8	0	0	1	1	1	8	1	0	2	7	3	2	0	2	4	3	5	2	1	2	3	1	1	1	1	0	1
ASV_7998	0	1	1	0	0	0	11	0	0	0	0	0	6	5	8	5	0	0	0	1	1	21	2	0	0	0	21	0	0	0	0	15	2	8	12	0	0	0	0	0	0	0	0	0	3	0	1	2	3	0	0	0	0	0	1	17	0	0
ASV_8016	0	0	0	0	0	2	0	1	20	18	3	18	0	0	0	0	1	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	4	10	3	3	9	1	0	0	5	0	0	0	0	0	2	5	3	5	6	0	0	14	0
ASV_8046	5	18	2	1	0	1	5	0	0	0	0	0	1	0	5	0	0	0	0	0	5	0	0	0	0	0	15	1	0	0	0	19	13	17	10	0	0	1	1	0	0	0	0	0	4	5	0	0	1	0	0	0	0	0	2	11	0	4
ASV_8103	0	6	19	2	2	0	0	0	0	0	1	0	4	1	2	4	0	0	0	7	3	0	3	0	2	1	0	13	23	11	4	1	0	0	3	0	0	0	1	0	1	1	0	0	3	6	5	5	2	1	3	0	0	1	2	2	1	1
ASV_8184	30	27	1	0	0	0	2	0	12	0	5	4	0	2	0	1	3	4	5	0	4	2	0	0	0	0	5	1	0	1	0	0	3	10	7	0	0	0	3	0	0	0	0	0	0	1	0	7	1	0	0	0	0	0	2	4	0	0
ASV_8482	2	1	0	3	2	0	0	1	13	0	3	7	0	0	0	0	2	42	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	4	3	5	0	0	12	32	0	0	1	0	0	1	0	0	3	3	0	0	0	0
ASV_8654	0	2	3	3	1	6	0	11	0	12	1	0	1	1	9	5	1	1	0	0	0	0	0	1	1	3	0	4	3	1	1	0	0	1	0	3	8	9	0	1	0	0	0	0	4	3	7	6	11	2	1	6	6	8	0	0	0	0
ASV_8781	0	1	9	9	23	2	0	8	0	0	0	0	1	0	0	1	0	0	0	0	0	1	50	0	0	8	0	9	6	5	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	1	0	1	4	0	0	0	0	0	0	1
ASV_9812	4	0	21	2	5	0	0	0	1	2	2	0	0	0	3	0	0	0	0	2	0	0	19	0	2	3	0	3	3	3	1	3	1	2	2	0	11	1	6	0	2	0	0	0	7	17	0	8	1	0	0	0	4	1	1	1	0	3
ASV_9832	1	0	0	3	1	1	5	1	0	0	0	0	0	0	0	0	1	1	0	0	0	5	6	39	19	5	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	1	0	0	0	1	6	13	27
ASV_11304	0	0	1	0	0	0	0	0	10	1	1	0	3	10	9	10	5	1	3	2	2	0	0	0	0	2	2	0	0	0	23	2	2	1	0	8	0	0	2	0	5	0	5	9	4	2	2	0	8	0	0	0	4	4	1	2	0	0
ASV_11671	0	0	0	0	0	0	0	0	22	2	9	28	0	0	0	0	13	21	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	4	8	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12194	0	2	2	2	3	2	8	0	0	0	0	0	6	1	9	2	0	0	0	0	3	7	1	0	0	0	3	0	4	4	1	15	3	6	4	0	0	0	0	0	0	0	0	0	13	14	2	18	3	0	0	0	0	0	1	7	0	0
ASV_12605	11	2	1	2	2	3	1	7	1	2	2	5	1	5	0	8	6	3	7	1	5	0	1	26	1	0	3	0	1	2	0	0	1	1	2	2	0	0	3	0	1	0	4	3	1	0	2	0	4	1	2	0	1	1	1	0	7	0
ASV_13496	2	1	0	3	0	7	0	9	68	1	3	25	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	2	6	0	0	0	1	1	1	1	0	2	0	1	0	0	0	0	0	0	0	1
ASV_13754	0	0	1	1	1	2	0	0	22	0	0	14	0	0	0	0	5	15	1	0	0	0	0	4	0	0	0	1	2	0	0	0	0	1	0	0	3	0	4	9	0	0	13	22	0	1	1	0	4	5	3	3	2	1	0	0	5	0
ASV_5712	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	132	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_5719	2	3	3	2	0	1	0	1	1	34	0	0	0	0	1	0	3	4	1	1	0	0	3	0	0	0	0	1	6	2	2	0	0	0	0	3	23	1	0	2	7	6	0	4	1	1	1	2	0	1	2	2	9	8	1	1	0	0
ASV_5745	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	2	32	0	0	0	0	0	1	0	0	1	0	1	0	0	0	26	31	0	0	0	0
ASV_5772	5	4	0	0	0	0	0	0	21	0	26	17	0	0	0	0	5	18	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	18	0	0	0	17	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ASV_5781	0	1	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	25	86	0	0	0	0	0	0	0	0	17	4	0	0	0	0	0	0
ASV_5867	0	0	8	5	5	14	0	14	0	0	0	0	2	3	5	5	0	0	0	0	1	0	1	0	0	2	0	10	4	12	3	0	0	0	0	0	0	0	0	1	0	2	0	0	9	1	15	14	7	1	1	1	0	0	0	0	0	0
ASV_5900	11	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	2	3	0	0	0	0	1	1	0	2	0	0	0	0	0	4	0	0	0	0	0	0	15	27	15	6	14	0	0	0	0	0	1	12	16	0	0	2	1	3	0
ASV_6009	0	1	0	0	0	0	16	1	0	0	0	0	0	0	0	0	1	0	1	0	3	2	0	12	8	0	24	0	0	0	1	16	14	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7
ASV_6015	0	1	0	0	0	0	0	0	5	0	16	10	0	0	0	0	24	10	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	43	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6058	0	2	3	4	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	22	0	1	3	0	2	3	0	80	0	0	0	0	0	0	1	0	2	5	2	1	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0
ASV_6179	82	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6183	3	3	13	5	13	2	0	2	1	1	2	0	0	0	0	0	1	0	4	2	1	7	8	4	4	11	1	6	4	2	8	1	2	1	5	0	0	0	4	0	2	0	3	1	0	0	0	1	0	0	0	0	0	1	11	3	1	2
ASV_6185	1	0	8	2	0	6	0	7	15	0	15	11	0	1	0	1	11	1	3	1	4	0	1	1	3	1	0	3	7	5	1	3	2	0	2	4	2	2	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	1	1	1	0
ASV_6253	5	2	1	6	6	9	0	10	1	15	0	0	3	0	0	3	1	1	0	1	5	0	1	0	1	2	0	13	4	4	2	0	0	0	0	2	14	0	0	0	4	0	0	0	4	3	9	0	2	1	0	0	4	5	1	1	0	0
ASV_6420	3	1	0	4	1	5	1	6	7	11	3	2	0	2	3	0	5	11	5	5	3	0	7	0	0	0	2	1	3	2	1	1	8	6	3	0	3	4	4	0	0	0	6	1	1	1	0	1	2	0	0	0	1	2	1	4	3	0
ASV_6433	29	12	0	0	0	0	0	0	14	0	2	5	0	0	0	0	1	3	0	0	0	0	0	39	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	24	6
ASV_6462	0	2	2	1	1	2	0	7	0	16	0	0	1	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	10	2	0	0	0	2	0	2	1	0	28	12	30	4	9	0	0	1	0
ASV_6497	0	0	0	0	0	0	0	1	0	0	0	0	11	10	6	15	0	0	0	0	0	0	2	0	0	0	0	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28	16	18	19	10	0	0	0	0	0	0	0	0	0
ASV_6545	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	6	29	7	16	1	0	0	0	0	0	8	6	4	0	0	0	2	0	0
ASV_6559	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	20	33	6	0	0	0	1	3	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6574	0	0	0	7	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	1	0	69	4	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6651	0	4	2	0	2	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	3	1	0	1	0	0	0	0	31	17	40	0	0	0	0	2	0	0	1	0	1	0	0	0	0	15	17	0	0	0	0
ASV_6775	0	1	2	1	11	5	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	0	0	1	1	0	0	0	0	4	0	6	0	26	12	6	0	0	0	0	0	0	9	12	12	25	1	2	0	0	0	0
ASV_6834	2	3	1	0	0	0	1	0	1	2	0	2	15	18	33	16	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	10	9	7	5	11	0	0	0	0	0	0	0	0	0
ASV_6890	14	4	0	0	0	0	10	0	7	0	12	1	0	0	0	0	1	0	2	2	5	47	0	0	0	0	4	0	0	0	0	3	2	0	7	1	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0
ASV_6909	2	0	0	0	0	0	0	0	20	0	8	14	0	0	0	0	12	8	11	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	13	50	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_6922	0	0	16	11	17	2	5	0	0	0	0	0	0	0	2	0	0	0	1	6	7	0	12	0	1	4	0	15	13	4	0	6	0	0	0	0	0	0	0	0	2	0	0	0	3	2	3	3	1	0	0	0	0	0	3	3	0	4
ASV_6948	0	0	0	0	0	0	2	0	2	0	7	0	10	1	17	8	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	2	1	0	0	2	0	0	0	0	0	22	22	13	25	4	0	0	0	0	0	0	2	0	0
ASV_6982	13	16	1	0	1	0	6	0	0	0	3	0	0	0	1	0	0	2	0	8	29	13	1	0	0	2	0	0	0	0	0	8	2	6	0	0	1	0	2	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	9	18	0	0
ASV_7071	13	12	1	0	0	0	6	0	0	0	2	0	1	0	3	0	0	0	0	2	13	11	0	5	2	1	6	1	0	3	2	2	7	6	3	0	0	0	1	0	1	0	0	1	0	2	7	3	2	0	0	0	0	0	13	11	1	2
ASV_7118	0	2	2	0	0	1	0	0	0	0	2	7	4	2	2	3	10	3	6	1	2	0	1	4	1	3	0	1	2	1	1	0	1	0	0	1	0	5	1	5	19	10	9	2	0	0	3	0	3	10	5	7	1	0	1	0	0	2
ASV_7132	0	0	0	4	0	0	0	2	0	0	0	0	9	0	7	3	0	0	0	2	0	0	2	0	3	6	0	6	0	1	0	0	0	0	0	0	0	0	0	0	9	1	0	0	10	40	7	26	1	0	0	0	0	0	1	2	0	4
ASV_7150	3	2	0	0	1	0	0	0	4	0	19	16	2	1	0	4	8	1	4	0	0	0	0	5	8	0	0	0	0	0	0	0	8	3	0	1	0	1	31	4	7	2	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	7
ASV_7223	0	0	0	2	1	0	2	0	3	0	4	1	0	0	0	0	0	0	0	0	2	1	17	0	0	67	2	0	0	0	0	10	0	10	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
ASV_7243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	17	17	13	0	0	0	0	0	0	0	36	22	36	0	0	0	0	0	0
ASV_7290	0	4	4	1	2	0	4	0	0	1	0	0	0	0	1	1	1	0	0	10	18	21	2	0	0	0	0	4	4	3	3	4	2	1	5	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	29	17	0	0
ASV_7293	0	1	8	8	10	3	0	4	0	7	0	0	2	1	0	2	1	0	2	1	0	1	10	1	2	6	1	12	6	7	12	0	0	0	0	1	4	2	0	1	4	1	1	1	2	3	1	1	3	0	2	0	7	3	0	0	0	1
ASV_7348	3	7	19	2	10	3	0	4	0	0	0	0	0	0	0	0	11	0	3	0	0	1	0	3	0	4	0	6	9	1	6	0	1	0	0	3	0	0	0	1	19	7	2	0	0	0	1	0	0	4	11	1	0	0	1	0	1	2
ASV_7349	3	13	5	19	17	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	1	12	14	14	0	1	3	4	2	0	1	2	2	0	0	2	0	1	3	1	0	0	0	0	0	0	0	0	1	3	0	0	0	3	4	4
ASV_7413	1	3	6	5	15	2	4	3	1	0	0	1	0	1	0	0	2	0	2	5	7	1	7	0	1	4	8	3	1	5	4	6	2	7	4	0	0	0	2	2	2	2	4	0	2	0	1	0	0	3	0	1	0	0	10	6	0	0
ASV_7427	0	0	3	0	3	1	8	2	1	1	0	0	6	5	6	5	0	0	0	5	4	4	0	0	0	0	7	5	2	5	4	7	2	5	7	0	2	0	0	0	2	2	0	0	7	5	1	4	14	0	0	0	3	1	6	1	0	0
ASV_7470	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	22	28	12	2	0	0	0	0	0	0	19	12	37	0	0	0	0	0	0
ASV_7487	4	6	3	9	1	6	6	1	0	0	0	0	8	4	10	6	0	0	0	3	8	3	7	0	0	16	1	1	1	0	0	1	2	3	2	0	0	0	0	0	1	0	0	0	6	1	0	0	6	0	0	0	0	0	5	13	0	2
ASV_7516	1	8	0	1	10	2	1	2	0	0	0	0	0	0	1	0	0	0	1	0	5	10	8	0	0	5	0	4	2	4	0	3	5	1	1	0	0	0	0	4	9	5	0	1	0	0	0	0	12	3	2	11	0	1	11	12	0	0
ASV_7677	2	3	3	6	5	6	0	6	1	1	1	3	0	0	0	0	4	7	0	0	2	0	6	7	6	8	4	4	5	1	3	0	5	7	2	0	0	0	1	3	0	0	8	8	0	0	0	0	0	3	0	1	1	0	0	0	10	3
ASV_7707	3	1	0	1	0	0	0	1	6	3	4	5	2	1	3	2	5	0	2	2	0	1	1	0	0	0	0	2	4	1	1	1	1	0	1	22	7	19	4	1	1	0	3	1	3	1	6	2	5	0	0	1	4	8	2	2	0	0
ASV_7750	0	0	2	0	0	0	0	0	0	0	0	0	15	4	11	7	0	0	0	0	1	0	0	0	0	0	0	1	4	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	24	20	10	17	23	0	0	0	0	0	1	3	0	0
ASV_7843	1	1	2	4	4	7	1	2	0	3	0	0	5	1	5	13	0	0	0	3	6	2	2	2	0	0	1	5	5	3	3	1	1	1	1	1	12	1	0	0	0	1	2	0	5	5	11	7	3	0	0	0	5	4	0	4	0	0
ASV_7993	3	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	51	23	3	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	39
ASV_8247	0	0	1	0	0	2	0	0	0	0	0	0	5	8	5	10	0	0	0	0	0	0	3	1	2	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	55	1	0	0	8	29	0	3	2	0	0	0	0	0	0	1	1	2
ASV_8367	0	0	3	1	0	0	1	1	0	0	0	0	8	1	10	4	0	0	0	2	2	3	1	0	1	0	3	1	1	1	2	1	2	1	6	0	0	0	0	0	0	0	0	0	16	25	17	17	13	0	0	0	0	0	2	0	0	0
ASV_8771	0	1	0	1	2	1	2	0	0	0	0	0	0	0	1	1	3	0	1	5	20	17	2	3	2	1	4	0	3	1	0	10	11	6	3	1	1	0	1	0	1	0	2	0	0	0	2	1	0	0	0	0	2	0	16	16	1	1
ASV_9047	3	1	4	5	3	2	1	7	0	4	0	0	2	5	8	8	1	0	1	4	8	0	0	0	0	2	0	3	3	0	5	3	4	7	8	5	2	0	0	1	0	0	0	0	2	5	2	5	4	1	0	0	5	7	0	4	1	0
ASV_9194	3	4	3	2	1	1	5	1	0	6	0	4	6	3	3	4	0	0	0	7	3	1	3	2	0	0	5	1	4	1	6	15	6	6	7	0	2	0	0	0	0	0	0	0	6	3	5	5	2	0	0	0	0	2	1	5	0	2
ASV_10021	3	2	5	3	0	4	2	0	2	3	7	1	3	6	1	1	0	0	4	2	6	1	5	2	0	7	4	3	7	8	6	1	5	6	1	1	0	0	4	0	0	0	2	0	2	3	2	7	1	0	0	0	3	1	1	7	0	0
ASV_10703	1	2	0	1	2	0	0	0	22	1	30	9	0	0	0	0	10	8	7	4	2	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	14	0	4	2	14	2	0	0	1	0	0	0	1	1	0	0	1	1	0	0
